"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Sri Lanka","LKA","South Asia",2008,"Lower middle income","Frontier markets","Republic","Executive",4.43084621429443,9.02089500427246,0.815702736377716,63.2400016784668,0.833835601806641,0.161686390638351,0.861397325992584,0.655605435371399,0.152587532997131,0.720333278179169
"Sri Lanka","LKA","South Asia",2009,"Lower middle income","Frontier markets","Republic","Executive",4.21202659606934,9.04871463775635,0.829611897468567,63.7200012207031,0.798871219158173,0.305119782686234,0.689926445484161,0.66092836856842,0.172400951385498,0.916601896286011
"Sri Lanka","LKA","South Asia",2010,"Lower middle income","Frontier markets","Republic","Executive",3.97690510749817,9.1189775466919,0.814367234706879,64.1999969482422,0.738208532333374,0.257542669773102,0.769477903842926,0.703510880470276,0.163471773266792,0.80755215883255
"Sri Lanka","LKA","South Asia",2011,"Lower middle income","Frontier markets","Republic","Executive",4.18056917190552,9.1929521560669,0.841938436031342,64.6800003051758,0.822637259960175,0.14379121363163,0.760300695896149,0.730495929718018,0.174926728010178,0.855967104434967
"Sri Lanka","LKA","South Asia",2012,"Lower middle income","Frontier markets","Republic","Executive",4.22459316253662,9.27915668487549,0.824357271194458,65.1600036621094,0.800397217273712,0.15944592654705,0.822879076004028,0.761135697364807,0.19687083363533,0.77701735496521
"Sri Lanka","LKA","South Asia",2013,"Lower middle income","Frontier markets","Republic","Executive",4.36469411849976,9.30474758148193,0.809175252914429,65.6399993896484,0.8340203166008,0.267049938440323,0.842013537883759,0.77587366104126,0.20812951028347,0.750018179416657
"Sri Lanka","LKA","South Asia",2014,"Lower middle income","Frontier markets","Republic","Executive",4.2679328918457,9.3438310623169,0.804798007011414,66.120002746582,0.867936432361603,0.29783821105957,0.79062682390213,0.784851849079132,0.186895683407784,0.772360444068909
"Sri Lanka","LKA","South Asia",2015,"Lower middle income","Frontier markets","Republic","Executive",4.61160659790039,9.38349628448486,0.862500071525574,66.5999984741211,0.902074754238129,0.317904472351074,0.859470963478088,0.78943544626236,0.234751269221306,0.739669859409332
"Sri Lanka","LKA","South Asia",2017,"Lower middle income","Frontier markets","Republic","Executive",4.33094549179077,9.44018936157227,0.822770595550537,66.8000030517578,0.827077388763428,0.0924823209643364,0.844210028648377,0.728681266307831,0.269727528095245,0.517589926719666
"Sri Lanka","LKA","South Asia",2018,"Lower middle income","Frontier markets","Republic","Executive",4.43502378463745,9.46190166473389,0.832882165908814,66.9000015258789,0.858873605728149,0.104748286306858,0.855907618999481,0.773361444473267,0.301813632249832,0.582941114902496
"Sri Lanka","LKA","South Asia",2019,"Lower middle income","Frontier markets","Republic","Executive",4.21329927444458,9.47808456420898,0.814939141273499,67,0.824277341365814,0.0498989000916481,0.86334228515625,0.753170788288117,0.314542710781097,0.569042026996613
"Sri Lanka","LKA","South Asia",2020,"Lower middle income","Frontier markets","Republic","Executive",4.778489112854,9.43643474578857,0.842499971389771,67.0999984741211,0.803484857082367,-0.0433797240257263,0.768454253673554,0.758137345314026,0.285134345293045,0.752756536006928
"Sri Lanka","LKA","South Asia",2021,"Lower middle income","Frontier markets","Republic","Executive",4.10344696044922,9.46373844146729,0.8123739361763,67.1999969482422,0.771430015563965,-0.00688300793990493,0.848541498184204,0.733172595500946,0.311583638191223,0.504923343658447
"Sudan","SDN","Sub-Saharan Africa",2009,"Low income",NA,"Provisional","None",4.45491743087769,8.02760696411133,0.911406993865967,57.4599990844727,0.709978640079498,0.0824073553085327,0.701229393482208,0.687828958034515,0.244927167892456,NA
"Sudan","SDN","Sub-Saharan Africa",2010,"Low income",NA,"Provisional","None",4.43515968322754,8.03578758239746,0.854824423789978,57.7000007629395,0.648155331611633,-0.0371309034526348,0.736897170543671,0.589273750782013,0.220789164304733,NA
"Sudan","SDN","Sub-Saharan Africa",2011,"Low income",NA,"Provisional","None",4.31445646286011,8.12553882598877,0.817785620689392,57.939998626709,0.582538783550263,-0.0186438784003258,0.662519454956055,0.53210186958313,0.248500823974609,NA
"Sudan","SDN","Sub-Saharan Africa",2012,"Low income",NA,"Provisional","None",4.5504994392395,8.23899269104004,0.812500715255737,58.1800003051758,0.411947906017303,-0.051728006452322,0.733679294586182,0.510919630527496,0.242373868823051,NA
"Sudan","SDN","Sub-Saharan Africa",2014,"Low income",NA,"Provisional","None",4.13867282867432,8.32470226287842,0.810615539550781,58.6599998474121,0.390095800161362,-0.0641887113451958,0.793785035610199,0.461327522993088,0.302724987268448,NA
"Suriname","SUR","Latin America & Caribbean",2012,"Upper middle income",NA,"Republic","Executive",6.26928663253784,9.90450286865234,0.797262072563171,62.8400001525879,0.885488450527191,-0.0865712538361549,0.751282870769501,0.73016768693924,0.250364989042282,0.721765279769898
"Sweden","SWE","Europe & Central Asia",2005,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.37631559371948,10.7241544723511,0.951469898223877,71,0.964395403862,NA,NA,0.742479681968689,0.150766104459763,0.440848559141159
"Sweden","SWE","Europe & Central Asia",2007,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.24136257171631,10.7905015945435,0.916559398174286,71.0800018310547,0.909961819648743,0.144874274730682,0.289332151412964,0.735470712184906,0.177412211894989,0.562064051628113
"Sweden","SWE","Europe & Central Asia",2008,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.51599740982056,10.7781953811646,0.923092126846314,71.120002746582,0.911609292030335,0.123773865401745,0.313961207866669,0.762800633907318,0.13440303504467,0.517427444458008
"Sweden","SWE","Europe & Central Asia",2009,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.26597738265991,10.7253084182739,0.902532994747162,71.1600036621094,0.864004611968994,0.219105303287506,0.292112171649933,0.761239767074585,0.151362836360931,0.590337634086609
"Sweden","SWE","Europe & Central Asia",2010,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.49601888656616,10.7746000289917,0.970242619514465,71.1999969482422,0.904699981212616,0.139915511012077,0.253086656332016,0.788177967071533,0.200112029910088,0.602851212024689
"Sweden","SWE","Europe & Central Asia",2011,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.38223218917847,10.7985019683838,0.920521259307861,71.2399978637695,0.941115438938141,0.159968852996826,0.268513023853302,0.761534154415131,0.179151982069016,0.638707518577576
"Sweden","SWE","Europe & Central Asia",2012,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.56014776229858,10.7852039337158,0.929397463798523,71.2799987792969,0.944382190704346,0.130443409085274,0.253543108701706,0.795511066913605,0.170226126909256,0.626497209072113
"Sweden","SWE","Europe & Central Asia",2013,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.43401050567627,10.7885389328003,0.91564804315567,71.3199996948242,0.935910522937775,0.15739817917347,0.324481546878815,0.781510412693024,0.184420302510262,0.579855024814606
"Sweden","SWE","Europe & Central Asia",2014,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.23914766311646,10.8048477172852,0.932719826698303,71.3600006103516,0.945273399353027,0.200216799974442,0.250389993190765,0.793269097805023,0.207688316702843,0.563272058963776
"Sweden","SWE","Europe & Central Asia",2015,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.28892230987549,10.8381872177124,0.929459989070892,71.4000015258789,0.935072064399719,0.209647670388222,0.231964141130447,0.766197621822357,0.190991774201393,0.49930202960968
"Sweden","SWE","Europe & Central Asia",2016,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.36874437332153,10.8461170196533,0.912060678005219,71.5250015258789,0.91803640127182,0.144198462367058,0.246182441711426,0.752162456512451,0.200606912374496,0.485791325569153
"Sweden","SWE","Europe & Central Asia",2017,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.28680467605591,10.8579978942871,0.914016783237457,71.6500015258789,0.934582114219666,0.168727219104767,0.239366918802261,0.756171643733978,0.175066828727722,0.559461951255798
"Sweden","SWE","Europe & Central Asia",2018,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.37479209899902,10.8656940460205,0.930679559707642,71.7750015258789,0.94172465801239,0.0751338601112366,0.262796580791473,0.74674391746521,0.160755425691605,0.494396239519119
"Sweden","SWE","Europe & Central Asia",2019,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.39809274673462,10.8752241134644,0.933645069599152,71.9000015258789,0.941515207290649,0.0888572186231613,0.250087916851044,0.774585247039795,0.201999709010124,0.513281762599945
"Sweden","SWE","Europe & Central Asia",2020,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.31434106826782,10.8380718231201,0.935582339763641,72.0250015258789,0.951181590557098,0.0881994143128395,0.203440144658089,0.717195928096771,0.221933290362358,0.671078622341156
"Sweden","SWE","Europe & Central Asia",2021,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.43928003311157,10.8734292984009,0.931819558143616,72.1500015258789,0.953379213809967,0.17698846757412,0.191473096609116,0.762894451618195,0.190008252859116,0.633536100387573
"Switzerland","CHE","Europe & Central Asia",2006,"High income","Developed markets","Republic","Executive",7.47325277328491,11.0617237091064,0.951352119445801,71.1600036621094,0.918957710266113,0.286796152591705,0.407931417226791,0.742093622684479,0.211929336190224,0.631593525409699
"Switzerland","CHE","Europe & Central Asia",2009,"High income","Developed markets","Republic","Executive",7.52452087402344,11.0729322433472,0.938339293003082,71.3399963378906,0.891277194023132,0.120928689837456,0.342427015304565,0.740781784057617,0.201584592461586,0.577988505363464
"Switzerland","CHE","Europe & Central Asia",2012,"High income","Developed markets","Republic","Executive",7.77620887756348,11.1040592193604,0.946863889694214,71.5199966430664,0.945428013801575,0.133984193205833,0.323240786790848,0.792705118656158,0.176007091999054,0.769940197467804
"Switzerland","CHE","Europe & Central Asia",2014,"High income","Developed markets","Republic","Executive",7.4928035736084,11.1225852966309,0.958796322345734,71.6399993896484,0.949401438236237,0.055493026971817,0.283089578151703,0.787933230400085,0.188794165849686,0.751631319522858
"Switzerland","CHE","Europe & Central Asia",2015,"High income","Developed markets","Republic","Executive",7.57213687896729,11.1276445388794,0.938333749771118,71.6999969482422,0.927802443504334,0.104061968624592,0.209533512592316,0.794053614139557,0.165759071707726,0.787730038166046
"Switzerland","CHE","Europe & Central Asia",2016,"High income","Developed markets","Republic","Executive",7.45851993560791,11.1369695663452,0.9276282787323,71.9000015258789,0.933947086334229,0.0833460167050362,0.301562964916229,0.758317291736603,0.206316724419594,0.798536717891693
"Switzerland","CHE","Europe & Central Asia",2017,"High income","Developed markets","Republic","Executive",7.47359323501587,11.1433620452881,0.949661374092102,72.0999984741211,0.924996912479401,0.174821004271507,0.316183477640152,0.733584105968475,0.195871487259865,0.819706737995148
"Switzerland","CHE","Europe & Central Asia",2018,"High income","Developed markets","Republic","Executive",7.50858688354492,11.1647472381592,0.930290997028351,72.3000030517578,0.926414549350739,0.0958681926131249,0.301259964704514,0.755630373954773,0.191520154476166,0.84997946023941
"Switzerland","CHE","Europe & Central Asia",2019,"High income","Developed markets","Republic","Executive",7.69422101974487,11.1696510314941,0.948512852191925,72.5,0.913166701793671,0.0309279020875692,0.293700754642487,0.742527902126312,0.170761778950691,0.806612730026245
"Switzerland","CHE","Europe & Central Asia",2020,"High income","Developed markets","Republic","Executive",7.50843524932861,11.1382722854614,0.946316480636597,72.6999969482422,0.917343258857727,-0.0704861506819725,0.280367136001587,0.730246305465698,0.193228989839554,0.84633070230484
"Switzerland","CHE","Europe & Central Asia",2021,"High income","Developed markets","Republic","Executive",7.32767248153687,11.1601257324219,0.934393048286438,72.9000015258789,0.90787535905838,0.0265888050198555,0.286672562360764,0.746781289577484,0.182606846094131,0.83784806728363
"Syria",NA,NA,2008,NA,NA,"Republic","Executive",5.3233323097229,8.65753841400147,0.712369620800018,68.620002746582,0.66075325012207,0.120647706091404,0.680203855037689,0.562246561050415,0.338427007198334,NA
"Syria",NA,NA,2009,NA,NA,"Republic","Executive",4.97897052764893,8.65647602081299,0.842402100563049,66.8600006103516,0.748258769512177,0.0809058919548988,0.687760472297669,0.490969032049179,0.292455464601517,NA
"Syria",NA,NA,2010,NA,NA,"Republic","Executive",4.46470785140991,8.73294830322266,0.934231638908386,65.0999984741211,0.647047996520996,0.00697462726384401,0.743093967437744,0.489091724157333,0.224643707275391,NA
"Syria",NA,NA,2011,NA,NA,"Republic","Executive",4.03788948059082,8.73545360565186,0.575722336769104,63.3400001525879,0.530432760715485,0.129438936710358,0.740585505962372,0.52141398191452,0.495505452156067,NA
"Syria",NA,NA,2012,NA,NA,"Republic","Executive",3.16449117660522,8.57760620117188,0.588395178318024,61.5800018310547,0.466770619153976,0.314429253339767,0.672964215278626,0.451004713773727,0.704589664936066,NA
"Syria",NA,NA,2013,NA,NA,"Republic","Executive",2.68755292892456,8.41893482208252,0.585450053215027,59.8199996948242,0.454882889986038,0.223513290286064,0.663430988788605,0.353619247674942,0.622229933738709,NA
"Syria",NA,NA,2015,NA,NA,"Republic","Executive",3.4619128704071,8.49206733703613,0.46391287446022,56.2999992370606,0.448270857334137,0.0408221632242203,0.685236930847168,0.363018542528152,0.64258873462677,NA
"Taiwan Province of China","TWN","East Asia & Pacific",2006,"High income","Emerging markets","Republic","Executive",6.18905019760132,10.6016902923584,0.882246196269989,68.6800003051758,0.629909634590149,-0.0313887037336826,0.845849812030792,0.682515799999237,0.0943161249160767,0.277935206890106
"Taiwan Province of China","TWN","East Asia & Pacific",2008,"High income","Emerging markets","Republic","Executive",5.54768228530884,10.6003875732422,0.830004990100861,69.1399993896484,0.641715347766876,-0.0187013819813728,0.784831821918488,0.682018160820007,0.169156894087791,0.416732430458069
